Session,Index,Timestamp,Date,Time,O2 Saturation,Pulse Rate,Perfusion Index,Subject
11,109,2024-11-19 23:47:02+00:00,"Tuesday, November 19, 2024",6:47:02 PM,96,94,3.5,7
11,110,2024-11-19 23:47:03+00:00,"Tuesday, November 19, 2024",6:47:03 PM,96,94,3.6,7
11,111,2024-11-19 23:47:04+00:00,"Tuesday, November 19, 2024",6:47:04 PM,96,94,3.7,7
11,112,2024-11-19 23:47:05+00:00,"Tuesday, November 19, 2024",6:47:05 PM,96,94,3.7,7
11,113,2024-11-19 23:47:06+00:00,"Tuesday, November 19, 2024",6:47:06 PM,96,94,3.8,7
11,114,2024-11-19 23:47:07+00:00,"Tuesday, November 19, 2024",6:47:07 PM,96,94,3.8,7
11,115,2024-11-19 23:47:08+00:00,"Tuesday, November 19, 2024",6:47:08 PM,96,94,3.8,7
11,116,2024-11-19 23:47:09+00:00,"Tuesday, November 19, 2024",6:47:09 PM,96,93,3.8,7
11,117,2024-11-19 23:47:10+00:00,"Tuesday, November 19, 2024",6:47:10 PM,96,93,3.8,7
11,118,2024-11-19 23:47:11+00:00,"Tuesday, November 19, 2024",6:47:11 PM,96,93,3.7,7
11,119,2024-11-19 23:47:12+00:00,"Tuesday, November 19, 2024",6:47:12 PM,96,93,3.7,7
11,120,2024-11-19 23:47:13+00:00,"Tuesday, November 19, 2024",6:47:13 PM,96,92,3.7,7
11,121,2024-11-19 23:47:14+00:00,"Tuesday, November 19, 2024",6:47:14 PM,96,92,3.6,7
11,122,2024-11-19 23:47:15+00:00,"Tuesday, November 19, 2024",6:47:15 PM,96,92,3.6,7
11,123,2024-11-19 23:47:16+00:00,"Tuesday, November 19, 2024",6:47:16 PM,96,93,3.6,7
11,124,2024-11-19 23:47:17+00:00,"Tuesday, November 19, 2024",6:47:17 PM,96,93,3.6,7
11,125,2024-11-19 23:47:18+00:00,"Tuesday, November 19, 2024",6:47:18 PM,96,95,3.6,7
11,126,2024-11-19 23:47:19+00:00,"Tuesday, November 19, 2024",6:47:19 PM,96,95,3.6,7
11,127,2024-11-19 23:47:20+00:00,"Tuesday, November 19, 2024",6:47:20 PM,96,97,3.6,7
11,128,2024-11-19 23:47:21+00:00,"Tuesday, November 19, 2024",6:47:21 PM,96,99,3.5,7
11,129,2024-11-19 23:47:22+00:00,"Tuesday, November 19, 2024",6:47:22 PM,96,99,3.5,7
11,130,2024-11-19 23:47:23+00:00,"Tuesday, November 19, 2024",6:47:23 PM,96,98,3.5,7
11,131,2024-11-19 23:47:24+00:00,"Tuesday, November 19, 2024",6:47:24 PM,96,98,3.5,7
11,132,2024-11-19 23:47:25+00:00,"Tuesday, November 19, 2024",6:47:25 PM,96,97,3.5,7
11,133,2024-11-19 23:47:26+00:00,"Tuesday, November 19, 2024",6:47:26 PM,96,97,3.5,7
11,134,2024-11-19 23:47:27+00:00,"Tuesday, November 19, 2024",6:47:27 PM,96,94,3.5,7
11,135,2024-11-19 23:47:28+00:00,"Tuesday, November 19, 2024",6:47:28 PM,96,92,3.5,7
11,136,2024-11-19 23:47:29+00:00,"Tuesday, November 19, 2024",6:47:29 PM,96,90,3.7,7
11,137,2024-11-19 23:47:30+00:00,"Tuesday, November 19, 2024",6:47:30 PM,96,90,3.7,7
11,138,2024-11-19 23:47:31+00:00,"Tuesday, November 19, 2024",6:47:31 PM,96,88,3.8,7
11,139,2024-11-19 23:47:32+00:00,"Tuesday, November 19, 2024",6:47:32 PM,96,88,3.8,7
11,140,2024-11-19 23:47:33+00:00,"Tuesday, November 19, 2024",6:47:33 PM,96,88,3.9,7
11,141,2024-11-19 23:47:34+00:00,"Tuesday, November 19, 2024",6:47:34 PM,96,88,3.9,7
11,142,2024-11-19 23:47:35+00:00,"Tuesday, November 19, 2024",6:47:35 PM,96,89,3.9,7
11,143,2024-11-19 23:47:36+00:00,"Tuesday, November 19, 2024",6:47:36 PM,96,89,3.9,7
11,144,2024-11-19 23:47:37+00:00,"Tuesday, November 19, 2024",6:47:37 PM,96,89,3.9,7
11,145,2024-11-19 23:47:38+00:00,"Tuesday, November 19, 2024",6:47:38 PM,96,89,3.9,7
11,146,2024-11-19 23:47:39+00:00,"Tuesday, November 19, 2024",6:47:39 PM,96,89,3.8,7
11,147,2024-11-19 23:47:40+00:00,"Tuesday, November 19, 2024",6:47:40 PM,96,89,3.8,7
11,148,2024-11-19 23:47:41+00:00,"Tuesday, November 19, 2024",6:47:41 PM,96,90,3.8,7
11,149,2024-11-19 23:47:42+00:00,"Tuesday, November 19, 2024",6:47:42 PM,96,90,3.8,7
11,150,2024-11-19 23:47:43+00:00,"Tuesday, November 19, 2024",6:47:43 PM,96,90,3.8,7
11,151,2024-11-19 23:47:44+00:00,"Tuesday, November 19, 2024",6:47:44 PM,96,90,3.9,7
11,152,2024-11-19 23:47:45+00:00,"Tuesday, November 19, 2024",6:47:45 PM,97,90,3.9,7
11,153,2024-11-19 23:47:46+00:00,"Tuesday, November 19, 2024",6:47:46 PM,97,90,4.0,7
11,154,2024-11-19 23:47:47+00:00,"Tuesday, November 19, 2024",6:47:47 PM,97,91,4.0,7
11,155,2024-11-19 23:47:48+00:00,"Tuesday, November 19, 2024",6:47:48 PM,96,90,4.0,7
11,156,2024-11-19 23:47:49+00:00,"Tuesday, November 19, 2024",6:47:49 PM,96,90,4.0,7
11,157,2024-11-19 23:47:50+00:00,"Tuesday, November 19, 2024",6:47:50 PM,96,90,4.0,7
11,158,2024-11-19 23:47:51+00:00,"Tuesday, November 19, 2024",6:47:51 PM,96,91,4.0,7
11,159,2024-11-19 23:47:52+00:00,"Tuesday, November 19, 2024",6:47:52 PM,96,91,4.0,7
11,160,2024-11-19 23:47:53+00:00,"Tuesday, November 19, 2024",6:47:53 PM,96,89,4.0,7
11,161,2024-11-19 23:47:54+00:00,"Tuesday, November 19, 2024",6:47:54 PM,96,89,4.0,7
11,162,2024-11-19 23:47:55+00:00,"Tuesday, November 19, 2024",6:47:55 PM,96,89,4.0,7
11,163,2024-11-19 23:47:56+00:00,"Tuesday, November 19, 2024",6:47:56 PM,96,89,4.0,7
11,164,2024-11-19 23:47:57+00:00,"Tuesday, November 19, 2024",6:47:57 PM,96,89,3.9,7
11,165,2024-11-19 23:47:58+00:00,"Tuesday, November 19, 2024",6:47:58 PM,96,88,3.9,7
11,166,2024-11-19 23:47:59+00:00,"Tuesday, November 19, 2024",6:47:59 PM,96,88,3.9,7
11,167,2024-11-19 23:48:00+00:00,"Tuesday, November 19, 2024",6:48:00 PM,96,89,3.9,7
11,168,2024-11-19 23:48:01+00:00,"Tuesday, November 19, 2024",6:48:01 PM,96,89,3.9,7
11,169,2024-11-19 23:48:02+00:00,"Tuesday, November 19, 2024",6:48:02 PM,97,90,3.8,7
11,170,2024-11-19 23:48:03+00:00,"Tuesday, November 19, 2024",6:48:03 PM,97,91,3.8,7
11,171,2024-11-19 23:48:04+00:00,"Tuesday, November 19, 2024",6:48:04 PM,97,91,3.7,7
11,172,2024-11-19 23:48:05+00:00,"Tuesday, November 19, 2024",6:48:05 PM,97,91,3.8,7
11,173,2024-11-19 23:48:06+00:00,"Tuesday, November 19, 2024",6:48:06 PM,97,90,3.9,7
11,174,2024-11-19 23:48:07+00:00,"Tuesday, November 19, 2024",6:48:07 PM,97,89,4.0,7
11,175,2024-11-19 23:48:08+00:00,"Tuesday, November 19, 2024",6:48:08 PM,97,89,4.0,7
11,176,2024-11-19 23:48:09+00:00,"Tuesday, November 19, 2024",6:48:09 PM,97,89,4.1,7
11,177,2024-11-19 23:48:10+00:00,"Tuesday, November 19, 2024",6:48:10 PM,97,87,4.2,7
11,178,2024-11-19 23:48:11+00:00,"Tuesday, November 19, 2024",6:48:11 PM,97,85,4.4,7
11,179,2024-11-19 23:48:12+00:00,"Tuesday, November 19, 2024",6:48:12 PM,96,85,4.5,7
11,180,2024-11-19 23:48:13+00:00,"Tuesday, November 19, 2024",6:48:13 PM,96,87,4.5,7
11,181,2024-11-19 23:48:14+00:00,"Tuesday, November 19, 2024",6:48:14 PM,96,87,4.4,7
11,182,2024-11-19 23:48:15+00:00,"Tuesday, November 19, 2024",6:48:15 PM,96,88,4.4,7
11,183,2024-11-19 23:48:16+00:00,"Tuesday, November 19, 2024",6:48:16 PM,96,88,4.3,7
11,184,2024-11-19 23:48:17+00:00,"Tuesday, November 19, 2024",6:48:17 PM,96,87,4.2,7
11,185,2024-11-19 23:48:18+00:00,"Tuesday, November 19, 2024",6:48:18 PM,96,88,4.1,7
11,186,2024-11-19 23:48:19+00:00,"Tuesday, November 19, 2024",6:48:19 PM,96,88,3.9,7
11,187,2024-11-19 23:48:20+00:00,"Tuesday, November 19, 2024",6:48:20 PM,96,88,3.9,7
11,188,2024-11-19 23:48:21+00:00,"Tuesday, November 19, 2024",6:48:21 PM,96,88,3.8,7
11,189,2024-11-19 23:48:22+00:00,"Tuesday, November 19, 2024",6:48:22 PM,96,87,3.7,7
11,190,2024-11-19 23:48:23+00:00,"Tuesday, November 19, 2024",6:48:23 PM,96,88,3.7,7
11,191,2024-11-19 23:48:24+00:00,"Tuesday, November 19, 2024",6:48:24 PM,96,89,3.7,7
11,192,2024-11-19 23:48:25+00:00,"Tuesday, November 19, 2024",6:48:25 PM,96,89,3.7,7
11,193,2024-11-19 23:48:26+00:00,"Tuesday, November 19, 2024",6:48:26 PM,96,89,3.7,7
11,194,2024-11-19 23:48:27+00:00,"Tuesday, November 19, 2024",6:48:27 PM,96,89,3.7,7
11,195,2024-11-19 23:48:28+00:00,"Tuesday, November 19, 2024",6:48:28 PM,96,89,3.6,7
11,196,2024-11-19 23:48:29+00:00,"Tuesday, November 19, 2024",6:48:29 PM,96,89,3.6,7
11,197,2024-11-19 23:48:30+00:00,"Tuesday, November 19, 2024",6:48:30 PM,96,88,3.6,7
11,198,2024-11-19 23:48:31+00:00,"Tuesday, November 19, 2024",6:48:31 PM,97,87,3.7,7
11,199,2024-11-19 23:48:32+00:00,"Tuesday, November 19, 2024",6:48:32 PM,97,87,3.7,7
11,200,2024-11-19 23:48:33+00:00,"Tuesday, November 19, 2024",6:48:33 PM,97,87,3.8,7
11,201,2024-11-19 23:48:34+00:00,"Tuesday, November 19, 2024",6:48:34 PM,97,88,3.8,7
11,202,2024-11-19 23:48:35+00:00,"Tuesday, November 19, 2024",6:48:35 PM,97,88,3.9,7
11,203,2024-11-19 23:48:36+00:00,"Tuesday, November 19, 2024",6:48:36 PM,97,88,3.9,7
11,204,2024-11-19 23:48:37+00:00,"Tuesday, November 19, 2024",6:48:37 PM,97,89,3.9,7
11,205,2024-11-19 23:48:38+00:00,"Tuesday, November 19, 2024",6:48:38 PM,97,90,3.9,7
11,206,2024-11-19 23:48:39+00:00,"Tuesday, November 19, 2024",6:48:39 PM,97,90,3.9,7
11,207,2024-11-19 23:48:40+00:00,"Tuesday, November 19, 2024",6:48:40 PM,97,89,3.9,7
11,208,2024-11-19 23:48:41+00:00,"Tuesday, November 19, 2024",6:48:41 PM,97,88,3.9,7
11,209,2024-11-19 23:48:42+00:00,"Tuesday, November 19, 2024",6:48:42 PM,97,88,3.9,7
11,210,2024-11-19 23:48:43+00:00,"Tuesday, November 19, 2024",6:48:43 PM,97,89,4.0,7
11,211,2024-11-19 23:48:44+00:00,"Tuesday, November 19, 2024",6:48:44 PM,96,89,4.1,7
11,212,2024-11-19 23:48:45+00:00,"Tuesday, November 19, 2024",6:48:45 PM,96,89,4.1,7
11,213,2024-11-19 23:48:46+00:00,"Tuesday, November 19, 2024",6:48:46 PM,96,89,4.1,7
11,214,2024-11-19 23:48:47+00:00,"Tuesday, November 19, 2024",6:48:47 PM,96,90,4.1,7
11,215,2024-11-19 23:48:48+00:00,"Tuesday, November 19, 2024",6:48:48 PM,96,90,4.1,7
11,216,2024-11-19 23:48:49+00:00,"Tuesday, November 19, 2024",6:48:49 PM,96,90,4.1,7
11,217,2024-11-19 23:48:50+00:00,"Tuesday, November 19, 2024",6:48:50 PM,96,90,4.1,7
11,218,2024-11-19 23:48:51+00:00,"Tuesday, November 19, 2024",6:48:51 PM,96,90,4.1,7
11,219,2024-11-19 23:48:52+00:00,"Tuesday, November 19, 2024",6:48:52 PM,96,90,4.1,7
11,220,2024-11-19 23:48:53+00:00,"Tuesday, November 19, 2024",6:48:53 PM,96,89,4.0,7
11,221,2024-11-19 23:48:54+00:00,"Tuesday, November 19, 2024",6:48:54 PM,96,89,3.9,7
11,222,2024-11-19 23:48:55+00:00,"Tuesday, November 19, 2024",6:48:55 PM,97,89,3.9,7
11,223,2024-11-19 23:48:56+00:00,"Tuesday, November 19, 2024",6:48:56 PM,97,89,3.9,7
11,224,2024-11-19 23:48:57+00:00,"Tuesday, November 19, 2024",6:48:57 PM,97,89,3.9,7
11,225,2024-11-19 23:48:58+00:00,"Tuesday, November 19, 2024",6:48:58 PM,97,89,3.9,7
11,226,2024-11-19 23:48:59+00:00,"Tuesday, November 19, 2024",6:48:59 PM,97,89,3.9,7
11,227,2024-11-19 23:49:00+00:00,"Tuesday, November 19, 2024",6:49:00 PM,97,89,3.9,7
